d,unixTs,liveliness
2011-04-30,1304121600,0.19628257
2011-05-01,1304208000,0.19686008
2011-05-02,1304294400,0.1975232
2011-05-03,1304380800,0.19872879
2011-05-04,1304467200,0.2022916
2011-05-05,1304553600,0.2023393
2011-05-06,1304640000,0.20359895
2011-05-07,1304726400,0.20379773
2011-05-08,1304812800,0.20454346
2011-05-09,1304899200,0.20480668
2011-05-10,1304985600,0.20613768
2011-05-11,1305072000,0.20815658
2011-05-12,1305158400,0.21216555
2011-05-13,1305244800,0.21499618
2011-05-14,1305331200,0.21620438
2011-05-15,1305417600,0.21692599
2011-05-16,1305504000,0.22275531
2011-05-17,1305590400,0.22298015
2011-05-18,1305676800,0.22331806
2011-05-19,1305763200,0.22504852
2011-05-20,1305849600,0.22573111
2011-05-21,1305936000,0.22685295
2011-05-22,1306022400,0.22678522
2011-05-23,1306108800,0.22686018
2011-05-24,1306195200,0.22782638
2011-05-25,1306281600,0.22826823
2011-05-26,1306368000,0.22850738
2011-05-27,1306454400,0.22907846
2011-05-28,1306540800,0.22912232
2011-05-29,1306627200,0.22887136
2011-05-30,1306713600,0.22947822
2011-05-31,1306800000,0.22969844
2011-06-01,1306886400,0.22985324
2011-06-02,1306972800,0.23455551
2011-06-03,1307059200,0.2407436
2011-06-04,1307145600,0.241197
2011-06-05,1307232000,0.24441751
2011-06-06,1307318400,0.24806846
2011-06-07,1307404800,0.24923962
2011-06-08,1307491200,0.25771842
2011-06-09,1307577600,0.26142573
2011-06-10,1307664000,0.26693715
2011-06-11,1307750400,0.27381217
2011-06-12,1307836800,0.27798821
2011-06-13,1307923200,0.28373363
2011-06-14,1308009600,0.30427843
2011-06-15,1308096000,0.3122609
2011-06-16,1308182400,0.31949833
2011-06-17,1308268800,0.32170727
2011-06-18,1308355200,0.32148372
2011-06-19,1308441600,0.32805601
2011-06-20,1308528000,0.32817996
2011-06-21,1308614400,0.32821028
2011-06-22,1308700800,0.32763185
2011-06-23,1308787200,0.32776391
2011-06-24,1308873600,0.32809245
2011-06-25,1308960000,0.32763758
2011-06-26,1309046400,0.32937215
2011-06-27,1309132800,0.33359684
2011-06-28,1309219200,0.33599494
2011-06-29,1309305600,0.33620636
2011-06-30,1309392000,0.33626178
2011-07-01,1309478400,0.33598635
2011-07-02,1309564800,0.33544513
2011-07-03,1309651200,0.33504416
2011-07-04,1309737600,0.33464195
2011-07-05,1309824000,0.33601285
2011-07-06,1309910400,0.33561662
2011-07-07,1309996800,0.33516457
2011-07-08,1310083200,0.33477528
2011-07-09,1310169600,0.33411272
2011-07-10,1310256000,0.3351491
2011-07-11,1310342400,0.33515768
2011-07-12,1310428800,0.33465778
2011-07-13,1310515200,0.33405056
2011-07-14,1310601600,0.33356743
2011-07-15,1310688000,0.332973
2011-07-16,1310774400,0.3323026
2011-07-17,1310860800,0.33188277
2011-07-18,1310947200,0.33596012
2011-07-19,1311033600,0.33575681
2011-07-20,1311120000,0.33664523
2011-07-21,1311206400,0.33591743
2011-07-22,1311292800,0.33528506
2011-07-23,1311379200,0.33459063
2011-07-24,1311465600,0.33403886
2011-07-25,1311552000,0.333544
2011-07-26,1311638400,0.33295121
2011-07-27,1311724800,0.33237527
2011-07-28,1311811200,0.33212112
2011-07-29,1311897600,0.33162543
2011-07-30,1311984000,0.33139118
2011-07-31,1312070400,0.33120228
2011-08-01,1312156800,0.33089557
2011-08-02,1312243200,0.3305989
2011-08-03,1312329600,0.3305491
2011-08-04,1312416000,0.33067223
2011-08-05,1312502400,0.33054861
2011-08-06,1312588800,0.33076527
2011-08-07,1312675200,0.33059567
2011-08-08,1312761600,0.33083459
2011-08-09,1312848000,0.33021412
2011-08-10,1312934400,0.32968963
2011-08-11,1313020800,0.32920076
2011-08-12,1313107200,0.32852287
2011-08-13,1313193600,0.32806676
2011-08-14,1313280000,0.32750375
2011-08-15,1313366400,0.32711022
2011-08-16,1313452800,0.32658177
2011-08-17,1313539200,0.32609802
2011-08-18,1313625600,0.32571742
2011-08-19,1313712000,0.3252145
2011-08-20,1313798400,0.32472898
2011-08-21,1313884800,0.32407736
2011-08-22,1313971200,0.32361633
2011-08-23,1314057600,0.32302466
2011-08-24,1314144000,0.32251215
2011-08-25,1314230400,0.32636946
2011-08-26,1314316800,0.32764824
2011-08-27,1314403200,0.33450721
2011-08-28,1314489600,0.33412634
2011-08-29,1314576000,0.33436323
2011-08-30,1314662400,0.33369379
2011-08-31,1314748800,0.33306839
2011-09-01,1314835200,0.33245631
2011-09-02,1314921600,0.33241455
2011-09-03,1315008000,0.33176974
2011-09-04,1315094400,0.33117323
2011-09-05,1315180800,0.33128596
2011-09-06,1315267200,0.33144273
2011-09-07,1315353600,0.33165041
2011-09-08,1315440000,0.33171984
2011-09-09,1315526400,0.33318736
2011-09-10,1315612800,0.33253539
2011-09-11,1315699200,0.33529089
2011-09-12,1315785600,0.33517474
2011-09-13,1315872000,0.33648475
2011-09-14,1315958400,0.33686484
2011-09-15,1316044800,0.33621831
2011-09-16,1316131200,0.33589674
2011-09-17,1316217600,0.33557942
2011-09-18,1316304000,0.33492494
2011-09-19,1316390400,0.33438378
2011-09-20,1316476800,0.33426789
2011-09-21,1316563200,0.33366319
2011-09-22,1316649600,0.33309616
2011-09-23,1316736000,0.33284281
2011-09-24,1316822400,0.33213721
2011-09-25,1316908800,0.33222766
2011-09-26,1316995200,0.33163528
2011-09-27,1317081600,0.33136411
2011-09-28,1317168000,0.3308154
2011-09-29,1317254400,0.33012527
2011-09-30,1317340800,0.32981302
2011-10-01,1317427200,0.32948708
2011-10-02,1317513600,0.32898119
2011-10-03,1317600000,0.32838036
2011-10-04,1317686400,0.32791547
2011-10-05,1317772800,0.32734642
2011-10-06,1317859200,0.32915549
2011-10-07,1317945600,0.3287755
2011-10-08,1318032000,0.32819044
2011-10-09,1318118400,0.32812961
2011-10-10,1318204800,0.32771344
2011-10-11,1318291200,0.32742813
2011-10-12,1318377600,0.32711949
2011-10-13,1318464000,0.32659648
2011-10-14,1318550400,0.32624766
2011-10-15,1318636800,0.32574977
2011-10-16,1318723200,0.32567644
2011-10-17,1318809600,0.32700662
2011-10-18,1318896000,0.32716702
2011-10-19,1318982400,0.32735827
2011-10-20,1319068800,0.32677416
2011-10-21,1319155200,0.32623064
2011-10-22,1319241600,0.326375
2011-10-23,1319328000,0.32586161
2011-10-24,1319414400,0.32525346
2011-10-25,1319500800,0.32465842
2011-10-26,1319587200,0.32438769
2011-10-27,1319673600,0.32430503
2011-10-28,1319760000,0.32379592
2011-10-29,1319846400,0.32330111
2011-10-30,1319932800,0.323225
2011-10-31,1320019200,0.32262613
2011-11-01,1320105600,0.32255036
2011-11-02,1320192000,0.32193831
2011-11-03,1320278400,0.32228103
2011-11-04,1320364800,0.32232889
2011-11-05,1320451200,0.32173333
2011-11-06,1320537600,0.32110147
2011-11-07,1320624000,0.32062581
2011-11-08,1320710400,0.32024137
2011-11-09,1320796800,0.32421011
2011-11-10,1320883200,0.32484209
2011-11-11,1320969600,0.32440463
2011-11-12,1321056000,0.32484986
2011-11-13,1321142400,0.32430411
2011-11-14,1321228800,0.32485071
2011-11-15,1321315200,0.32532385
2011-11-16,1321401600,0.33924777
2011-11-17,1321488000,0.34016926
2011-11-18,1321574400,0.34035235
2011-11-19,1321660800,0.33980328
2011-11-20,1321747200,0.3400063
2011-11-21,1321833600,0.34017781
2011-11-22,1321920000,0.34091646
2011-11-23,1322006400,0.34043764
2011-11-24,1322092800,0.34146056
2011-11-25,1322179200,0.34124515
2011-11-26,1322265600,0.34151853
2011-11-27,1322352000,0.34103577
2011-11-28,1322438400,0.34249154
2011-11-29,1322524800,0.34319349
2011-11-30,1322611200,0.34367494
2011-12-01,1322697600,0.34376401
2011-12-02,1322784000,0.34322779
2011-12-03,1322870400,0.34270722
2011-12-04,1322956800,0.3431127
2011-12-05,1323043200,0.34311416
2011-12-06,1323129600,0.34266156
2011-12-07,1323216000,0.34286947
2011-12-08,1323302400,0.34351524
2011-12-09,1323388800,0.34295894
2011-12-10,1323475200,0.34246361
2011-12-11,1323561600,0.34339541
2011-12-12,1323648000,0.34294173
2011-12-13,1323734400,0.34244617
2011-12-14,1323820800,0.34215284
2011-12-15,1323907200,0.34177607
2011-12-16,1323993600,0.34181757
2011-12-17,1324080000,0.34129946
2011-12-18,1324166400,0.3407511
2011-12-19,1324252800,0.3418633
2011-12-20,1324339200,0.34278463
2011-12-21,1324425600,0.34237665
2011-12-22,1324512000,0.34195502
2011-12-23,1324598400,0.34150794
2011-12-24,1324684800,0.34121454
2011-12-25,1324771200,0.3409548
2011-12-26,1324857600,0.34081171
2011-12-27,1324944000,0.34030326
2011-12-28,1325030400,0.34027833
2011-12-29,1325116800,0.34004376
2011-12-30,1325203200,0.33966198
2011-12-31,1325289600,0.33924449
2012-01-01,1325376000,0.34038509
2012-01-02,1325462400,0.34055414
2012-01-03,1325548800,0.34037684
2012-01-04,1325635200,0.34014449
2012-01-05,1325721600,0.34048721
2012-01-06,1325808000,0.34044964
2012-01-07,1325894400,0.34028815
2012-01-08,1325980800,0.34026514
2012-01-09,1326067200,0.34031196
2012-01-10,1326153600,0.34068246
2012-01-11,1326240000,0.34033961
2012-01-12,1326326400,0.34218061
2012-01-13,1326412800,0.34211541
2012-01-14,1326499200,0.3418967
2012-01-15,1326585600,0.34177248
2012-01-16,1326672000,0.34156814
2012-01-17,1326758400,0.3417441
2012-01-18,1326844800,0.34160854
2012-01-19,1326931200,0.34164947
2012-01-20,1327017600,0.34135055
2012-01-21,1327104000,0.34093372
2012-01-22,1327190400,0.34048424
2012-01-23,1327276800,0.34007502
2012-01-24,1327363200,0.3397928
2012-01-25,1327449600,0.33959791
2012-01-26,1327536000,0.33973383
2012-01-27,1327622400,0.33946294
2012-01-28,1327708800,0.33927717
2012-01-29,1327795200,0.33899379
2012-01-30,1327881600,0.33862392
2012-01-31,1327968000,0.33838652
2012-02-01,1328054400,0.33822928
2012-02-02,1328140800,0.33794939
2012-02-03,1328227200,0.33759501
2012-02-04,1328313600,0.33738736
2012-02-05,1328400000,0.33698919
2012-02-06,1328486400,0.33676413
2012-02-07,1328572800,0.33649435
2012-02-08,1328659200,0.33611777
2012-02-09,1328745600,0.33564127
2012-02-10,1328832000,0.3355081
2012-02-11,1328918400,0.33799886
2012-02-12,1329004800,0.33766895
2012-02-13,1329091200,0.3399308
2012-02-14,1329177600,0.34356446
2012-02-15,1329264000,0.3432641
2012-02-16,1329350400,0.34316575
2012-02-17,1329436800,0.34275962
2012-02-18,1329523200,0.34268577
2012-02-19,1329609600,0.3422406
2012-02-20,1329696000,0.34187799
2012-02-21,1329782400,0.34149841
2012-02-22,1329868800,0.34123903
2012-02-23,1329955200,0.34096347
2012-02-24,1330041600,0.34101914
2012-02-25,1330128000,0.34069126
2012-02-26,1330214400,0.34027883
2012-02-27,1330300800,0.33993299
2012-02-28,1330387200,0.33964079
2012-02-29,1330473600,0.34040138
2012-03-01,1330560000,0.34026554
2012-03-02,1330646400,0.34014443
2012-03-03,1330732800,0.34015104
2012-03-04,1330819200,0.33996534
2012-03-05,1330905600,0.3396318
2012-03-06,1330992000,0.33927253
2012-03-07,1331078400,0.33891666
2012-03-08,1331164800,0.33868629
2012-03-09,1331251200,0.33841051
2012-03-10,1331337600,0.33818085
2012-03-11,1331424000,0.33798643
2012-03-12,1331510400,0.33761246
2012-03-13,1331596800,0.33742961
2012-03-14,1331683200,0.33738313
2012-03-15,1331769600,0.33704616
2012-03-16,1331856000,0.33736432
2012-03-17,1331942400,0.33705552
2012-03-18,1332028800,0.3373397
2012-03-19,1332115200,0.33711494
2012-03-20,1332201600,0.33692952
2012-03-21,1332288000,0.33696066
2012-03-22,1332374400,0.336666
2012-03-23,1332460800,0.33697119
2012-03-24,1332547200,0.33672105
2012-03-25,1332633600,0.33640292
2012-03-26,1332720000,0.33609008
2012-03-27,1332806400,0.33584791
2012-03-28,1332892800,0.3355548
2012-03-29,1332979200,0.33529034
2012-03-30,1333065600,0.33802177
2012-03-31,1333152000,0.33763399
2012-04-01,1333238400,0.33723726
2012-04-02,1333324800,0.33692547
2012-04-03,1333411200,0.33733084
2012-04-04,1333497600,0.3374147
2012-04-05,1333584000,0.33725333
2012-04-06,1333670400,0.33732813
2012-04-07,1333756800,0.33705303
2012-04-08,1333843200,0.33661069
2012-04-09,1333929600,0.33709867
2012-04-10,1334016000,0.33678872
2012-04-11,1334102400,0.33738089
2012-04-12,1334188800,0.3378833
2012-04-13,1334275200,0.33776522
2012-04-14,1334361600,0.33745292
2012-04-15,1334448000,0.33743402
2012-04-16,1334534400,0.33749078
2012-04-17,1334620800,0.3372395
2012-04-18,1334707200,0.33713145
2012-04-19,1334793600,0.3369307
2012-04-20,1334880000,0.33689051
2012-04-21,1334966400,0.33660685
2012-04-22,1335052800,0.33658068
2012-04-23,1335139200,0.33639205
2012-04-24,1335225600,0.3362755
2012-04-25,1335312000,0.33986298
2012-04-26,1335398400,0.33976199
2012-04-27,1335484800,0.33938033
2012-04-28,1335571200,0.33901565
2012-04-29,1335657600,0.33859439
2012-04-30,1335744000,0.33887912
2012-05-01,1335830400,0.33877572
2012-05-02,1335916800,0.33847799
2012-05-03,1336003200,0.33821726
2012-05-04,1336089600,0.33812434
2012-05-05,1336176000,0.33775637
2012-05-06,1336262400,0.33855752
2012-05-07,1336348800,0.33827527
2012-05-08,1336435200,0.3381076
2012-05-09,1336521600,0.3379943
2012-05-10,1336608000,0.33792237
2012-05-11,1336694400,0.33781217
2012-05-12,1336780800,0.34032988
2012-05-13,1336867200,0.34032586
2012-05-14,1336953600,0.34108165
2012-05-15,1337040000,0.34107844
2012-05-16,1337126400,0.34107675
2012-05-17,1337212800,0.3415351
2012-05-18,1337299200,0.34146599
2012-05-19,1337385600,0.34154742
2012-05-20,1337472000,0.34172396
2012-05-21,1337558400,0.34184421
2012-05-22,1337644800,0.34213875
2012-05-23,1337731200,0.34204509
2012-05-24,1337817600,0.34201955
2012-05-25,1337904000,0.3416904
2012-05-26,1337990400,0.34169647
2012-05-27,1338076800,0.34154031
2012-05-28,1338163200,0.34134063
2012-05-29,1338249600,0.34112496
2012-05-30,1338336000,0.34083725
2012-05-31,1338422400,0.34303134
2012-06-01,1338508800,0.34279772
2012-06-02,1338595200,0.34248725
2012-06-03,1338681600,0.34225359
2012-06-04,1338768000,0.3426489
2012-06-05,1338854400,0.34245827
2012-06-06,1338940800,0.34244314
2012-06-07,1339027200,0.34219214
2012-06-08,1339113600,0.34195986
2012-06-09,1339200000,0.34160235
2012-06-10,1339286400,0.34118768
2012-06-11,1339372800,0.34102445
2012-06-12,1339459200,0.3411677
2012-06-13,1339545600,0.34088631
2012-06-14,1339632000,0.34068641
2012-06-15,1339718400,0.34048363
2012-06-16,1339804800,0.34029772
2012-06-17,1339891200,0.34017859
2012-06-18,1339977600,0.339982
2012-06-19,1340064000,0.3399058
2012-06-20,1340150400,0.34058401
2012-06-21,1340236800,0.34026589
2012-06-22,1340323200,0.34021182
2012-06-23,1340409600,0.33992093
2012-06-24,1340496000,0.34055269
2012-06-25,1340582400,0.34040023
2012-06-26,1340668800,0.34039114
2012-06-27,1340755200,0.34017579
2012-06-28,1340841600,0.33990949
2012-06-29,1340928000,0.33960274
2012-06-30,1341014400,0.33935599
2012-07-01,1341100800,0.33899286
2012-07-02,1341187200,0.33881801
2012-07-03,1341273600,0.3386332
2012-07-04,1341360000,0.33864309
2012-07-05,1341446400,0.3383228
2012-07-06,1341532800,0.3382541
2012-07-07,1341619200,0.33862194
2012-07-08,1341705600,0.33854521
2012-07-09,1341792000,0.33851931
2012-07-10,1341878400,0.34165035
2012-07-11,1341964800,0.34188254
2012-07-12,1342051200,0.34154084
2012-07-13,1342137600,0.3417437
2012-07-14,1342224000,0.34394497
2012-07-15,1342310400,0.34366379
2012-07-16,1342396800,0.34388979
2012-07-17,1342483200,0.34613519
2012-07-18,1342569600,0.3463012
2012-07-19,1342656000,0.34637893
2012-07-20,1342742400,0.34638199
2012-07-21,1342828800,0.34634325
2012-07-22,1342915200,0.34610395
2012-07-23,1343001600,0.34606294
2012-07-24,1343088000,0.34583489
2012-07-25,1343174400,0.34570377
2012-07-26,1343260800,0.3456908
2012-07-27,1343347200,0.34554373
2012-07-28,1343433600,0.34540668
2012-07-29,1343520000,0.34533528
2012-07-30,1343606400,0.34514067
2012-07-31,1343692800,0.34518614
2012-08-01,1343779200,0.34510452
2012-08-02,1343865600,0.34532296
2012-08-03,1343952000,0.34538224
2012-08-04,1344038400,0.34554064
2012-08-05,1344124800,0.34546571
2012-08-06,1344211200,0.34536853
2012-08-07,1344297600,0.34542498
2012-08-08,1344384000,0.3460574
2012-08-09,1344470400,0.34588187
2012-08-10,1344556800,0.3457227
2012-08-11,1344643200,0.34543741
2012-08-12,1344729600,0.34515962
2012-08-13,1344816000,0.34504369
2012-08-14,1344902400,0.34510238
2012-08-15,1344988800,0.34521513
2012-08-16,1345075200,0.34534809
2012-08-17,1345161600,0.34739094
2012-08-18,1345248000,0.34816916
2012-08-19,1345334400,0.35103358
2012-08-20,1345420800,0.35142905
2012-08-21,1345507200,0.35140895
2012-08-22,1345593600,0.35168804
2012-08-23,1345680000,0.35184983
2012-08-24,1345766400,0.35149304
2012-08-25,1345852800,0.35118396
2012-08-26,1345939200,0.35092099
2012-08-27,1346025600,0.35277753
2012-08-28,1346112000,0.35323707
2012-08-29,1346198400,0.35296738
2012-08-30,1346284800,0.35264544
2012-08-31,1346371200,0.3555472
2012-09-01,1346457600,0.35518887
2012-09-02,1346544000,0.35497153
2012-09-03,1346630400,0.35463216
2012-09-04,1346716800,0.35446368
2012-09-05,1346803200,0.35412119
2012-09-06,1346889600,0.3540654
2012-09-07,1346976000,0.35377384
2012-09-08,1347062400,0.35346497
2012-09-09,1347148800,0.35345527
2012-09-10,1347235200,0.35636648
2012-09-11,1347321600,0.35596038
2012-09-12,1347408000,0.3557975
2012-09-13,1347494400,0.35550407
2012-09-14,1347580800,0.35517945
2012-09-15,1347667200,0.35517435
2012-09-16,1347753600,0.35491807
2012-09-17,1347840000,0.3556515
2012-09-18,1347926400,0.35669442
2012-09-19,1348012800,0.35670377
2012-09-20,1348099200,0.35720391
2012-09-21,1348185600,0.35756012
2012-09-22,1348272000,0.3576523
2012-09-23,1348358400,0.35738478
2012-09-24,1348444800,0.35781923
2012-09-25,1348531200,0.35800811
2012-09-26,1348617600,0.3579046
2012-09-27,1348704000,0.35782618
2012-09-28,1348790400,0.35897834
2012-09-29,1348876800,0.35887206
2012-09-30,1348963200,0.35862876
2012-10-01,1349049600,0.35849897
2012-10-02,1349136000,0.35840179
2012-10-03,1349222400,0.35907619
2012-10-04,1349308800,0.35918264
2012-10-05,1349395200,0.35891517
2012-10-06,1349481600,0.35856493
2012-10-07,1349568000,0.35824881
2012-10-08,1349654400,0.35940648
2012-10-09,1349740800,0.35918246
2012-10-10,1349827200,0.35917982
2012-10-11,1349913600,0.35899069
2012-10-12,1350000000,0.3589099
2012-10-13,1350086400,0.3585267
2012-10-14,1350172800,0.3591331
2012-10-15,1350259200,0.3590422
2012-10-16,1350345600,0.35898339
2012-10-17,1350432000,0.3601377
2012-10-18,1350518400,0.36012812
2012-10-19,1350604800,0.36003266
2012-10-20,1350691200,0.35976499
2012-10-21,1350777600,0.360105
2012-10-22,1350864000,0.35979516
2012-10-23,1350950400,0.35966659
2012-10-24,1351036800,0.35952317
2012-10-25,1351123200,0.36021388
2012-10-26,1351209600,0.36074352
2012-10-27,1351296000,0.36045256
2012-10-28,1351382400,0.36006746
2012-10-29,1351468800,0.35984158
2012-10-30,1351555200,0.36002215
2012-10-31,1351641600,0.35985189
2012-11-01,1351728000,0.3599344
2012-11-02,1351814400,0.35970207
2012-11-03,1351900800,0.35934824
2012-11-04,1351987200,0.35933277
2012-11-05,1352073600,0.35921803
2012-11-06,1352160000,0.35893476
2012-11-07,1352246400,0.35913167
2012-11-08,1352332800,0.35884275
2012-11-09,1352419200,0.35870469
2012-11-10,1352505600,0.35838205
2012-11-11,1352592000,0.35833986
2012-11-12,1352678400,0.35841368
2012-11-13,1352764800,0.358526
2012-11-14,1352851200,0.35842509
2012-11-15,1352937600,0.35830068
2012-11-16,1353024000,0.35868124
2012-11-17,1353110400,0.3586351
2012-11-18,1353196800,0.35838639
2012-11-19,1353283200,0.3583842
2012-11-20,1353369600,0.35818432
2012-11-21,1353456000,0.35806004
2012-11-22,1353542400,0.35786477
2012-11-23,1353628800,0.35783572
2012-11-24,1353715200,0.35753301
2012-11-25,1353801600,0.35754342
2012-11-26,1353888000,0.35775118
2012-11-27,1353974400,0.35772638
2012-11-28,1354060800,0.35763691
2012-11-29,1354147200,0.35742429
2012-11-30,1354233600,0.35755978
2012-12-01,1354320000,0.35738367
2012-12-02,1354406400,0.35707253
2012-12-03,1354492800,0.3570405
2012-12-04,1354579200,0.35955416
2012-12-05,1354665600,0.35962215
2012-12-06,1354752000,0.35938415
2012-12-07,1354838400,0.36018525
2012-12-08,1354924800,0.35984622
2012-12-09,1355011200,0.35984026
2012-12-10,1355097600,0.36000764
2012-12-11,1355184000,0.35999922
2012-12-12,1355270400,0.36026979
2012-12-13,1355356800,0.36105189
2012-12-14,1355443200,0.36100596
2012-12-15,1355529600,0.36072057
2012-12-16,1355616000,0.36056741
2012-12-17,1355702400,0.36031776
2012-12-18,1355788800,0.36029509
2012-12-19,1355875200,0.36031521
2012-12-20,1355961600,0.36058976
2012-12-21,1356048000,0.3605759
2012-12-22,1356134400,0.36027402
2012-12-23,1356220800,0.35997022
2012-12-24,1356307200,0.35971524
2012-12-25,1356393600,0.35937045
2012-12-26,1356480000,0.35905962
2012-12-27,1356566400,0.35874486
2012-12-28,1356652800,0.35855004
2012-12-29,1356739200,0.35833237
2012-12-30,1356825600,0.35813022
2012-12-31,1356912000,0.35926231
2013-01-01,1356998400,0.35903714
2013-01-02,1357084800,0.35884911
2013-01-03,1357171200,0.35869787
2013-01-04,1357257600,0.35885787
2013-01-05,1357344000,0.35862083
2013-01-06,1357430400,0.35829056
2013-01-07,1357516800,0.35805572
2013-01-08,1357603200,0.35832008
2013-01-09,1357689600,0.35837246
2013-01-10,1357776000,0.35849735
2013-01-11,1357862400,0.35842403
2013-01-12,1357948800,0.35814728
2013-01-13,1358035200,0.35820381
2013-01-14,1358121600,0.35803876
2013-01-15,1358208000,0.3580492
2013-01-16,1358294400,0.35804565
2013-01-17,1358380800,0.35823655
2013-01-18,1358467200,0.35829033
2013-01-19,1358553600,0.35811789
2013-01-20,1358640000,0.35795574
2013-01-21,1358726400,0.35829396
2013-01-22,1358812800,0.35944428
2013-01-23,1358899200,0.35944257
2013-01-24,1358985600,0.36016805
2013-01-25,1359072000,0.36041683
2013-01-26,1359158400,0.36060052
2013-01-27,1359244800,0.36172086
2013-01-28,1359331200,0.36192351
2013-01-29,1359417600,0.36324984
2013-01-30,1359504000,0.36486139
2013-01-31,1359590400,0.36562624
2013-02-01,1359676800,0.36898708
2013-02-02,1359763200,0.36988388
2013-02-03,1359849600,0.36983871
2013-02-04,1359936000,0.37046126
2013-02-05,1360022400,0.37090717
2013-02-06,1360108800,0.37091196
2013-02-07,1360195200,0.37108318
